label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N95,95,30,2850,13,793555.5,160.8,155.1,275.2,445.1,161.6,155.9,275.9,448.0
N95,95,30,2850,14,793275.1,160.9,155.1,275.7,445.3,161.6,155.9,276.4,446.3
N95,95,30,2850,15,792817.8,160.9,155.2,275.1,456.2,161.7,155.9,275.9,458.3
N95,95,30,2850,16,792894.1,160.9,155.2,275.2,445.9,161.7,156.0,276.0,449.7
N95,95,30,2850,17,792416.9,161.0,155.2,276.0,456.2,161.8,156.0,276.7,458.5
N95,95,30,2850,18,793386.8,160.8,155.1,275.6,448.8,161.6,155.9,276.4,452.2
N95,95,30,2850,19,793716.8,160.7,155.0,275.5,445.7,161.6,155.8,276.4,450.3
N95,95,30,2850,20,794314.1,160.6,154.9,275.5,448.6,161.5,155.7,276.4,452.4
N100,100,30,3000,1,811262.4,157.3,151.7,273.4,456.0,158.1,152.5,274.1,459.3
N100,100,30,3000,2,810908.6,157.4,151.7,273.9,470.9,158.1,152.4,274.8,473.3
N100,100,30,3000,3,811373.2,157.3,151.7,273.2,463.3,158.1,152.4,274.1,465.7
N100,100,30,3000,4,810853.3,157.4,151.8,273.7,460.3,158.1,152.5,274.5,463.0
N100,100,30,3000,5,811749.3,157.2,151.6,273.5,462.3,158.0,152.4,274.3,465.1
N100,100,30,3000,6,812228.4,157.1,151.6,273.5,455.4,157.9,152.3,274.5,457.9
N100,100,30,3000,7,812165.3,157.1,151.6,273.3,461.8,157.9,152.3,274.1,463.5
N100,100,30,3000,8,812479.6,157.1,151.6,272.1,451.9,157.8,152.3,273.0,455.5
N100,100,30,3000,9,811226.1,157.3,151.7,273.7,464.8,158.1,152.4,274.5,466.8
N100,100,30,3000,10,812374.9,157.1,151.6,273.1,453.8,157.8,152.3,274.0,455.4
N100,100,30,3000,11,812500.4,157.0,151.6,272.5,451.4,157.8,152.3,273.5,454.9
N100,100,30,3000,12,812065.4,157.1,151.6,273.7,463.9,157.9,152.3,274.4,466.5
N100,100,30,3000,13,812199.5,157.1,151.6,273.3,455.7,157.9,152.3,274.1,458.5
N100,100,30,3000,14,811837.3,157.2,151.6,273.3,454.4,157.9,152.4,274.0,457.3
N100,100,30,3000,15,811975.9,157.2,151.6,273.5,455.7,157.9,152.3,274.3,458.1
N100,100,30,3000,16,811159.3,157.3,151.8,272.5,454.5,158.1,152.6,273.3,456.9
N100,100,30,3000,17,812052.3,157.1,151.6,272.7,454.9,157.9,152.4,273.5,457.6
N100,100,30,3000,18,811674.0,157.2,151.7,273.0,461.0,158.0,152.4,273.8,463.9
N100,100,30,3000,19,811045.5,157.3,151.7,273.1,464.3,158.1,152.5,273.9,466.4
N100,100,30,3000,20,812039.5,157.1,151.6,273.3,455.9,157.9,152.3,274.2,459.3
N150,150,30,4500,1,752569.5,169.7,162.1,322.1,587.3,170.2,162.6,322.9,587.8
N150,150,30,4500,2,751507.5,170.0,162.4,321.6,585.8,170.4,162.8,322.4,587.0
N150,150,30,4500,3,752217.7,169.8,161.5,326.1,675.5,170.3,162.0,327.1,682.2
N150,150,30,4500,4,752196.6,169.8,162.1,322.4,589.3,170.3,162.6,323.3,590.8
N150,150,30,4500,5,752252.8,169.8,162.1,322.2,586.4,170.3,162.7,323.4,588.7
N150,150,30,4500,6,752699.6,169.7,162.1,320.8,582.9,170.2,162.6,321.8,584.3
N150,150,30,4500,7,752339.6,169.8,162.1,322.5,585.2,170.3,162.6,323.5,587.2
N150,150,30,4500,8,752228.1,169.8,162.1,322.0,586.8,170.3,162.6,322.9,588.0
N150,150,30,4500,9,753012.4,169.6,161.9,322.2,586.5,170.1,162.4,323.3,588.1
N150,150,30,4500,10,753478.6,169.5,161.8,321.4,587.3,170.0,162.4,322.3,587.6
N150,150,30,4500,11,751813.9,169.9,162.1,321.4,586.3,170.4,162.6,322.7,587.4
N150,150,30,4500,12,752179.7,169.8,162.1,321.7,585.8,170.3,162.7,322.6,586.9
N150,150,30,4500,13,752600.8,169.7,162.1,321.9,581.7,170.2,162.6,322.9,582.6
N150,150,30,4500,14,752475.3,169.8,162.2,319.8,587.0,170.2,162.5,320.7,587.6
N150,150,30,4500,15,752367.5,169.8,162.2,322.1,585.2,170.3,162.7,322.9,586.3
N150,150,30,4500,16,752622.6,169.7,162.1,322.1,581.7,170.2,162.6,322.8,583.7
N150,150,30,4500,17,751749.1,169.9,162.2,323.1,584.1,170.4,162.7,324.1,585.0
N150,150,30,4500,18,752223.8,169.8,162.2,322.2,584.2,170.3,162.7,323.2,584.8
N150,150,30,4500,19,750564.6,170.2,161.8,327.6,689.9,170.7,162.3,328.5,694.3
N150,150,30,4500,20,735216.9,173.7,158.5,506.3,1594.1,174.2,159.1,508.2,1592.6
N200,200,30,6000,1,711680.1,179.5,169.5,361.1,709.5,180.0,170.2,361.6,710.6
N200,200,30,6000,2,711072.1,179.7,169.5,361.4,715.4,180.2,170.1,362.0,717.0
N200,200,30,6000,3,710928.2,179.7,169.6,361.7,714.2,180.2,170.2,362.3,715.8
N200,200,30,6000,4,712396.0,179.3,169.4,360.2,703.9,179.8,170.0,360.8,705.0
N200,200,30,6000,5,712880.3,179.2,169.4,360.5,708.9,179.7,170.0,361.2,710.4
N200,200,30,6000,6,712833.2,179.2,169.3,360.8,708.2,179.7,170.0,361.3,708.6
N200,200,30,6000,7,714048.4,178.9,169.0,359.5,703.4,179.4,169.7,360.2,704.5
N200,200,30,6000,8,714692.0,178.7,169.1,358.4,696.0,179.3,169.8,359.0,697.9
N200,200,30,6000,9,713624.9,179.0,168.6,363.2,756.3,179.6,169.3,363.8,758.3
N200,200,30,6000,10,714746.1,178.7,169.1,358.5,701.6,179.2,169.8,359.1,703.4
N200,200,30,6000,11,715312.7,178.5,169.0,358.0,698.0,179.1,169.6,358.6,699.6
N200,200,30,6000,12,714782.4,178.7,169.0,359.0,700.1,179.2,169.7,359.7,701.3
N200,200,30,6000,13,715047.5,178.6,169.0,359.1,699.2,179.2,169.7,359.7,700.9
N200,200,30,6000,14,714902.0,178.7,169.1,358.6,699.7,179.2,169.7,359.1,699.8
N200,200,30,6000,15,715379.5,178.5,169.0,357.9,694.0,179.1,169.6,358.6,694.4
N200,200,30,6000,16,714921.5,178.7,169.0,358.1,697.0,179.2,169.6,358.4,697.6
N200,200,30,6000,17,714844.4,178.7,169.1,358.4,697.8,179.3,169.8,359.1,699.3
N200,200,30,6000,18,714841.1,178.7,169.1,358.9,697.0,179.2,169.7,359.5,699.0
N200,200,30,6000,19,713015.9,179.1,169.3,359.7,700.8,179.7,170.0,360.5,701.8
N200,200,30,6000,20,712710.5,179.2,168.8,363.8,753.5,179.8,169.5,364.3,756.5
