label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N17,17,30,510,27,1299444.4,98.2,98.4,123.5,135.2,98.7,98.9,124.3,136.2
N17,17,30,510,28,1299338.8,98.2,98.5,123.6,135.8,98.7,98.9,124.4,136.7
N17,17,30,510,29,1297772.7,98.3,98.6,123.9,136.8,98.8,99.0,124.7,137.8
N17,17,30,510,30,1299315.0,98.2,98.4,123.5,135.0,98.7,98.9,124.3,136.0
N18,18,30,540,1,1297635.9,98.3,98.5,125.0,138.4,98.8,99.0,125.7,139.1
N18,18,30,540,2,1297985.3,98.3,98.5,125.0,138.4,98.8,99.0,125.7,139.2
N18,18,30,540,3,1298236.8,98.3,98.4,125.0,138.0,98.8,99.0,125.6,138.7
N18,18,30,540,4,1297473.2,98.3,98.5,125.0,138.4,98.8,99.0,125.7,139.1
N18,18,30,540,5,1298283.8,98.3,98.4,125.0,138.5,98.7,99.0,125.7,139.2
N18,18,30,540,6,1300259.3,98.1,98.3,124.8,138.0,98.6,98.8,125.5,138.7
N18,18,30,540,7,1298781.7,98.2,98.4,125.0,138.5,98.7,98.9,125.7,139.2
N18,18,30,540,8,1297407.9,98.3,98.5,125.1,138.2,98.8,99.0,125.7,139.0
N18,18,30,540,9,1298045.0,98.3,98.5,125.0,138.4,98.8,99.0,125.7,139.1
N18,18,30,540,10,1297285.2,98.3,98.5,125.1,138.4,98.8,99.0,125.7,139.0
N18,18,30,540,11,1297726.6,98.3,98.5,124.8,136.7,98.8,99.0,125.4,137.6
N18,18,30,540,12,1297329.8,98.3,98.5,125.1,138.8,98.8,99.0,125.8,139.5
N18,18,30,540,13,1297248.4,98.3,98.5,125.1,138.5,98.8,99.0,125.7,139.1
N18,18,30,540,14,1298059.0,98.3,98.5,125.1,138.8,98.8,99.0,125.7,139.4
N18,18,30,540,15,1298367.8,98.2,98.4,124.9,137.7,98.7,99.0,125.6,138.5
N18,18,30,540,16,1298604.0,98.2,98.4,125.0,138.3,98.7,98.9,125.6,139.1
N18,18,30,540,17,1297141.1,98.3,98.5,125.1,138.8,98.8,99.0,125.8,139.5
N18,18,30,540,18,1299507.8,98.2,98.3,124.9,138.4,98.7,98.9,125.6,139.1
N18,18,30,540,19,1298695.2,98.2,98.4,125.0,138.7,98.7,98.9,125.6,139.3
N18,18,30,540,20,1296971.2,98.3,98.6,125.0,138.0,98.9,99.1,125.7,138.7
N18,18,30,540,21,1296582.1,98.4,98.6,125.2,138.6,98.9,99.1,125.8,139.3
N18,18,30,540,22,1296788.4,98.4,98.6,125.2,138.5,98.9,99.1,125.8,139.1
N18,18,30,540,23,1297368.5,98.3,98.5,125.1,138.6,98.8,99.0,125.7,139.2
N18,18,30,540,24,1297424.0,98.3,98.5,125.1,138.7,98.8,99.0,125.8,139.4
N18,18,30,540,25,1297355.6,98.3,98.5,125.1,138.5,98.8,99.0,125.8,139.2
N18,18,30,540,26,1297256.9,98.3,98.5,125.1,138.8,98.8,99.0,125.8,139.4
N18,18,30,540,27,1297908.3,98.3,98.5,125.0,138.3,98.8,99.0,125.7,139.0
N18,18,30,540,28,1297443.9,98.3,98.5,125.1,138.8,98.8,99.0,125.8,139.5
N18,18,30,540,29,1297883.7,98.3,98.5,125.0,138.3,98.8,99.0,125.6,138.9
N18,18,30,540,30,1298040.9,98.3,98.5,125.0,138.5,98.8,99.0,125.7,139.2
N20,20,30,600,1,1305253.9,97.6,97.6,125.9,140.0,98.3,98.4,126.6,140.6
N20,20,30,600,2,1305773.2,97.6,97.6,125.9,140.1,98.3,98.4,126.6,140.7
N20,20,30,600,3,1305944.5,97.6,97.6,125.9,140.1,98.3,98.3,126.6,140.7
N20,20,30,600,4,1304477.3,97.7,97.7,125.9,140.0,98.4,98.5,126.6,140.6
N20,20,30,600,5,1306104.8,97.6,97.6,125.9,140.1,98.3,98.3,126.6,140.6
N20,20,30,600,6,1306925.4,97.5,97.5,125.8,139.9,98.2,98.3,126.5,140.6
N20,20,30,600,7,1306041.0,97.6,97.6,125.9,140.0,98.3,98.3,126.6,140.6
N20,20,30,600,8,1306162.1,97.6,97.6,125.9,140.3,98.3,98.3,126.6,140.9
N20,20,30,600,9,1306203.2,97.6,97.6,125.9,140.1,98.2,98.3,126.6,140.7
N20,20,30,600,10,1306049.1,97.6,97.6,125.9,140.2,98.3,98.3,126.6,140.8
N20,20,30,600,11,1306441.0,97.5,97.5,125.9,140.2,98.2,98.3,126.6,140.8
N20,20,30,600,12,1307426.4,97.5,97.4,125.9,140.2,98.2,98.2,126.6,140.8
N20,20,30,600,13,1307240.3,97.5,97.5,125.8,140.0,98.2,98.2,126.5,140.6
N20,20,30,600,14,1307437.2,97.5,97.5,125.7,139.7,98.2,98.2,126.4,140.4
N20,20,30,600,15,1310241.6,97.3,97.2,125.5,139.5,97.9,98.0,126.2,140.1
N20,20,30,600,16,1307120.4,97.5,97.5,125.8,140.1,98.2,98.2,126.5,140.6
N20,20,30,600,17,1306600.1,97.5,97.5,125.8,140.0,98.2,98.3,126.5,140.6
N20,20,30,600,18,1307098.1,97.5,97.5,125.8,140.0,98.2,98.2,126.5,140.6
N20,20,30,600,19,1307168.1,97.5,97.5,125.8,140.1,98.2,98.2,126.5,140.7
N20,20,30,600,20,1305825.9,97.6,97.6,125.9,140.0,98.3,98.3,126.6,140.6
N20,20,30,600,21,1305690.7,97.6,97.6,126.0,140.3,98.3,98.3,126.6,140.8
N20,20,30,600,22,1305849.6,97.6,97.6,125.9,139.9,98.3,98.3,126.6,140.5
N20,20,30,600,23,1307046.1,97.5,97.5,125.8,139.9,98.2,98.3,126.5,140.4
N20,20,30,600,24,1309372.9,97.3,97.3,125.7,139.9,98.0,98.1,126.4,140.5
N20,20,30,600,25,1307106.6,97.5,97.5,125.8,139.9,98.2,98.2,126.5,140.5
N20,20,30,600,26,1305920.1,97.6,97.6,125.9,140.1,98.3,98.3,126.6,140.8
N20,20,30,600,27,1305518.6,97.6,97.6,125.9,140.2,98.3,98.4,126.6,140.8
N20,20,30,600,28,1305982.6,97.6,97.6,125.9,140.2,98.3,98.3,126.6,140.8
N20,20,30,600,29,1306617.4,97.5,97.5,125.8,140.0,98.2,98.3,126.5,140.7
N20,20,30,600,30,1306591.6,97.5,97.5,125.8,140.1,98.2,98.3,126.5,140.7
N22,22,30,660,1,1311466.4,97.1,97.0,125.8,140.0,97.9,98.0,126.6,140.7
N22,22,30,660,2,1310519.6,97.2,97.1,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,3,1311739.0,97.1,96.9,125.7,140.2,97.9,97.9,126.6,140.8
N22,22,30,660,4,1311487.2,97.1,97.0,125.8,140.1,97.9,97.9,126.6,140.8
N22,22,30,660,5,1310461.7,97.2,97.1,125.8,140.0,98.0,98.0,126.6,140.7
N22,22,30,660,6,1310995.4,97.1,97.0,125.8,140.0,98.0,98.0,126.6,140.7
N22,22,30,660,7,1310534.2,97.1,97.1,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,8,1310613.7,97.1,97.0,125.8,140.2,98.0,98.0,126.7,140.9
N22,22,30,660,9,1310527.6,97.1,97.0,125.8,140.2,98.0,98.0,126.7,140.8
N22,22,30,660,10,1311703.4,97.1,97.0,125.7,140.0,97.9,97.9,126.6,140.6
N22,22,30,660,11,1311968.5,97.0,96.9,125.7,139.9,97.9,97.9,126.5,140.6
N22,22,30,660,12,1311114.1,97.1,97.0,125.8,140.0,98.0,98.0,126.6,140.7
N22,22,30,660,13,1312116.3,97.0,96.9,125.6,139.6,97.9,97.9,126.5,140.4
N22,22,30,660,14,1311808.0,97.1,97.0,125.7,140.0,97.9,97.9,126.6,140.7
N22,22,30,660,15,1311322.1,97.1,97.0,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,16,1311081.1,97.1,97.0,125.7,139.8,98.0,98.0,126.5,140.5
N22,22,30,660,17,1311032.6,97.1,97.0,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,18,1311785.7,97.1,96.9,125.7,140.1,97.9,97.9,126.6,140.8
N22,22,30,660,19,1311699.4,97.1,97.0,125.6,139.6,97.9,97.9,126.5,140.3
N22,22,30,660,20,1311842.0,97.0,96.9,125.7,139.9,97.9,97.9,126.5,140.6
N22,22,30,660,21,1311384.6,97.1,97.0,125.8,140.1,97.9,98.0,126.6,140.8
N22,22,30,660,22,1310936.1,97.1,97.0,125.8,140.2,98.0,98.0,126.7,140.9
N22,22,30,660,23,1311237.7,97.1,97.0,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,24,1312574.5,97.0,96.9,125.6,139.9,97.9,97.9,126.5,140.6
N22,22,30,660,25,1312311.6,97.0,96.9,125.7,140.1,97.9,97.9,126.5,140.8
N22,22,30,660,26,1310902.5,97.1,97.0,125.8,140.3,98.0,98.0,126.7,140.9
N22,22,30,660,27,1310649.9,97.1,97.0,125.8,140.1,98.0,98.0,126.6,140.8
N22,22,30,660,28,1310815.1,97.1,97.0,125.8,140.4,98.0,98.0,126.7,141.0
N22,22,30,660,29,1311419.4,97.1,97.0,125.7,139.8,97.9,97.9,126.6,140.6
N22,22,30,660,30,1310854.7,97.1,97.0,125.8,140.0,98.0,98.0,126.6,140.7
N24,24,30,720,1,1312254.9,97.0,96.9,125.2,139.1,97.9,98.0,126.2,140.1
N24,24,30,720,2,1310389.7,97.1,97.0,125.3,139.2,98.1,98.1,126.3,140.1
N24,24,30,720,3,1310280.1,97.1,97.0,125.5,139.7,98.1,98.1,126.4,140.6
N24,24,30,720,4,1310265.3,97.1,97.1,125.5,139.8,98.1,98.1,126.4,140.5
N24,24,30,720,5,1309625.5,97.2,97.1,125.4,139.4,98.1,98.2,126.4,140.3
N24,24,30,720,6,1310886.3,97.1,97.0,125.3,139.2,98.0,98.1,126.3,140.1
N24,24,30,720,7,1310580.9,97.1,97.0,125.4,139.6,98.1,98.1,126.4,140.5
N24,24,30,720,8,1311001.2,97.1,97.0,125.3,139.5,98.0,98.1,126.3,140.3
N24,24,30,720,9,1310174.3,97.1,97.1,125.5,139.7,98.1,98.2,126.4,140.5
N24,24,30,720,10,1310319.3,97.1,97.1,125.5,139.7,98.1,98.1,126.4,140.5
N24,24,30,720,11,1310259.6,97.1,97.0,125.4,139.7,98.1,98.1,126.4,140.5
N24,24,30,720,12,1309998.5,97.1,97.1,125.5,139.8,98.1,98.2,126.4,140.6
N24,24,30,720,13,1311695.4,97.0,96.9,125.4,139.7,98.0,98.0,126.4,140.5
N24,24,30,720,14,1312667.0,96.9,96.8,125.2,139.5,97.9,97.9,126.2,140.3
N24,24,30,720,15,1311905.1,97.0,96.9,125.3,139.6,98.0,98.0,126.3,140.4
N24,24,30,720,16,1311602.6,97.0,96.9,125.4,139.8,98.0,98.0,126.4,140.6
N24,24,30,720,17,1311107.0,97.1,97.0,125.4,139.9,98.0,98.1,126.4,140.7
N24,24,30,720,18,1312149.5,97.0,96.9,125.2,139.2,97.9,98.0,126.2,140.1
N24,24,30,720,19,1311189.3,97.1,97.0,125.4,139.7,98.0,98.1,126.4,140.6
N24,24,30,720,20,1311045.7,97.1,97.0,125.4,139.6,98.0,98.1,126.4,140.4
N24,24,30,720,21,1311952.6,97.0,96.9,125.3,139.6,98.0,98.0,126.3,140.4
N24,24,30,720,22,1313136.1,96.9,96.8,125.2,139.3,97.9,97.9,126.2,140.2
N24,24,30,720,23,1312688.1,96.9,96.8,125.2,139.5,97.9,97.9,126.2,140.3
N24,24,30,720,24,1310606.9,97.1,97.0,125.5,139.8,98.1,98.1,126.4,140.6
N24,24,30,720,25,1310644.1,97.1,97.0,125.4,139.6,98.0,98.1,126.4,140.4
N24,24,30,720,26,1310807.1,97.1,97.0,125.4,139.5,98.0,98.1,126.4,140.3
N24,24,30,720,27,1311910.7,97.1,97.0,125.0,138.0,97.9,98.0,126.0,139.1
N24,24,30,720,28,1310968.6,97.1,97.0,125.4,139.7,98.0,98.1,126.4,140.5
N24,24,30,720,29,1310785.6,97.1,97.0,125.4,139.8,98.0,98.1,126.4,140.6
N24,24,30,720,30,1311565.3,97.0,96.9,125.4,139.5,98.0,98.0,126.4,140.4
N26,26,30,780,1,1322022.9,96.2,96.1,123.8,137.6,97.2,97.2,125.1,138.8
N26,26,30,780,2,1321484.6,96.3,96.1,123.9,137.8,97.3,97.3,125.2,139.0
N26,26,30,780,3,1321041.4,96.3,96.2,123.9,137.9,97.3,97.3,125.3,139.1
N26,26,30,780,4,1319813.5,96.4,96.3,124.1,138.0,97.4,97.4,125.4,139.2
N26,26,30,780,5,1320589.2,96.3,96.2,123.9,137.6,97.3,97.3,125.3,138.9
N26,26,30,780,6,1320321.2,96.4,96.2,124.0,137.7,97.3,97.4,125.3,138.9
N26,26,30,780,7,1320876.2,96.3,96.2,124.0,138.0,97.3,97.3,125.3,139.2
N26,26,30,780,8,1320712.5,96.3,96.2,124.1,138.2,97.3,97.3,125.4,139.4
N26,26,30,780,9,1320528.6,96.3,96.2,123.9,137.4,97.3,97.3,125.3,138.7
N26,26,30,780,10,1321911.1,96.2,96.1,123.8,137.4,97.2,97.2,125.1,138.7
N26,26,30,780,11,1321531.5,96.3,96.1,123.9,137.8,97.3,97.2,125.3,138.9
N26,26,30,780,12,1321377.6,96.3,96.1,124.0,138.0,97.3,97.2,125.3,139.2
N26,26,30,780,13,1320832.7,96.3,96.2,124.0,137.8,97.3,97.3,125.3,138.9
N26,26,30,780,14,1321046.0,96.3,96.2,124.0,137.9,97.3,97.3,125.3,139.1
N26,26,30,780,15,1321478.9,96.3,96.1,123.8,137.5,97.3,97.3,125.2,138.7
N26,26,30,780,16,1321271.4,96.3,96.2,123.9,137.8,97.3,97.3,125.2,139.0
N26,26,30,780,17,1322240.1,96.3,96.1,123.3,135.4,97.2,97.1,124.7,137.1
N26,26,30,780,18,1320985.2,96.3,96.2,124.0,138.1,97.3,97.3,125.3,139.3
N26,26,30,780,19,1321152.7,96.3,96.2,124.0,138.0,97.3,97.3,125.3,139.2
N26,26,30,780,20,1322089.4,96.2,96.1,123.8,137.5,97.2,97.2,125.1,138.7
N26,26,30,780,21,1321231.1,96.3,96.2,124.0,138.1,97.3,97.3,125.3,139.2
N26,26,30,780,22,1320324.9,96.4,96.2,124.1,138.0,97.3,97.4,125.4,139.1
N26,26,30,780,23,1323249.3,96.2,96.0,123.7,137.7,97.1,97.1,125.1,138.9
N26,26,30,780,24,1322343.5,96.2,96.1,123.8,137.8,97.2,97.2,125.1,139.0
N26,26,30,780,25,1322690.8,96.2,96.0,123.8,137.6,97.2,97.1,125.1,138.8
N26,26,30,780,26,1322039.6,96.2,96.1,123.9,137.7,97.2,97.2,125.2,138.9
N26,26,30,780,27,1320404.3,96.4,96.2,124.1,137.9,97.3,97.3,125.4,139.1
N26,26,30,780,28,1320728.5,96.3,96.2,124.0,137.8,97.3,97.3,125.3,139.1
N26,26,30,780,29,1321082.0,96.3,96.2,124.0,137.7,97.3,97.3,125.3,139.0
N26,26,30,780,30,1321383.2,96.3,96.1,123.9,137.7,97.3,97.3,125.2,138.9
N28,28,30,840,1,1321750.2,96.3,96.1,123.4,137.0,97.2,97.2,124.8,138.3
N28,28,30,840,2,1322282.7,96.2,96.1,123.4,137.3,97.2,97.2,124.8,138.6
N28,28,30,840,3,1321682.2,96.3,96.1,123.4,137.0,97.2,97.2,124.8,138.5
N28,28,30,840,4,1323309.8,96.2,96.0,123.3,137.3,97.1,97.1,124.7,138.6
N28,28,30,840,5,1324267.4,96.1,95.9,123.1,137.0,97.0,97.0,124.5,138.2
N28,28,30,840,6,1324868.8,96.1,95.9,123.1,137.3,97.0,97.0,124.5,138.6
N28,28,30,840,7,1324366.2,96.1,95.9,123.1,137.0,97.0,97.0,124.6,138.3
N28,28,30,840,8,1325193.1,96.0,95.9,122.9,136.6,97.0,96.9,124.4,138.0
N28,28,30,840,9,1324486.2,96.1,95.9,123.0,137.1,97.0,97.0,124.5,138.4
N28,28,30,840,10,1325632.2,96.0,95.8,122.8,136.4,96.9,96.9,124.3,137.8
N28,28,30,840,11,1324828.3,96.1,95.9,123.0,136.7,97.0,97.0,124.5,138.1
N28,28,30,840,12,1324416.6,96.1,95.9,123.1,137.0,97.0,97.0,124.5,138.3
N28,28,30,840,13,1324782.9,96.1,95.9,123.0,136.9,97.0,97.0,124.5,138.2
N28,28,30,840,14,1325442.6,96.0,95.9,122.9,136.9,96.9,96.9,124.4,138.2
N28,28,30,840,15,1324453.0,96.1,95.9,123.0,136.6,97.0,97.0,124.5,137.9
N28,28,30,840,16,1325227.5,96.0,95.9,122.7,135.7,97.0,96.9,124.3,137.2
N28,28,30,840,17,1325541.6,96.0,95.8,122.8,136.4,96.9,96.9,124.4,137.9
N28,28,30,840,18,1324973.4,96.1,95.9,122.9,136.6,97.0,97.0,124.4,138.0
N28,28,30,840,19,1324298.8,96.1,95.9,123.1,136.9,97.0,97.0,124.6,138.2
N28,28,30,840,20,1324081.8,96.1,96.0,123.1,137.0,97.0,97.0,124.6,138.3
N28,28,30,840,21,1324784.4,96.1,95.9,122.9,136.6,97.0,97.0,124.4,137.9
N28,28,30,840,22,1324275.5,96.1,95.9,123.1,136.7,97.0,97.0,124.5,138.1
N28,28,30,840,23,1324981.2,96.0,95.9,123.0,137.1,97.0,96.9,124.5,138.3
N28,28,30,840,24,1324784.5,96.1,95.9,122.9,136.9,97.0,97.0,124.5,138.4
N28,28,30,840,25,1324656.0,96.1,95.9,123.0,136.8,97.0,97.0,124.5,138.2
N28,28,30,840,26,1324547.0,96.1,95.9,123.0,136.7,97.0,97.0,124.5,138.0
N28,28,30,840,27,1325465.9,96.0,95.9,122.9,136.7,96.9,96.9,124.4,138.1
N28,28,30,840,28,1324841.1,96.1,95.9,122.9,136.6,97.0,97.0,124.4,138.0
N28,28,30,840,29,1324734.3,96.1,95.9,123.1,137.2,97.0,97.0,124.5,138.4
N28,28,30,840,30,1324003.4,96.1,96.0,123.0,136.7,97.1,97.0,124.5,138.1
N30,30,30,900,1,1300787.7,97.9,97.9,125.8,140.0,98.8,98.9,126.6,140.7
N30,30,30,900,2,1299848.1,97.9,98.0,125.8,140.0,98.8,99.0,126.7,140.8
N30,30,30,900,3,1300611.0,97.9,98.0,125.8,139.9,98.8,98.9,126.6,140.7
N30,30,30,900,4,1299861.0,97.9,98.0,125.8,140.0,98.8,99.0,126.7,140.7
N30,30,30,900,5,1300650.3,97.9,98.0,125.8,139.9,98.8,98.9,126.7,140.7
N30,30,30,900,6,1301050.7,97.8,97.9,125.8,139.9,98.7,98.9,126.6,140.7
N30,30,30,900,7,1300158.2,97.9,98.0,125.8,139.9,98.8,99.0,126.7,140.6
N30,30,30,900,8,1301762.1,97.8,97.9,125.7,139.8,98.7,98.8,126.6,140.6
N30,30,30,900,9,1300901.2,97.8,97.9,125.7,139.6,98.8,98.9,126.6,140.4
N30,30,30,900,10,1300245.6,97.9,98.0,125.7,139.6,98.8,99.0,126.6,140.4
N30,30,30,900,11,1298802.0,98.0,98.1,125.9,140.3,98.9,99.1,126.8,141.0
N30,30,30,900,12,1299700.1,97.9,98.0,125.8,140.0,98.8,99.0,126.7,140.7
N30,30,30,900,13,1299106.2,98.0,98.1,126.0,140.4,98.9,99.0,126.8,141.1
N30,30,30,900,14,1299965.1,97.9,98.0,125.8,140.0,98.8,99.0,126.7,140.8
N30,30,30,900,15,1299864.5,97.9,98.0,125.9,140.5,98.8,99.0,126.7,141.1
N30,30,30,900,16,1300211.1,97.9,98.0,125.8,140.1,98.8,98.9,126.7,140.8
N30,30,30,900,17,1300772.6,97.9,97.9,125.7,139.5,98.8,98.9,126.5,140.4
N30,30,30,900,18,1301862.5,97.8,97.8,125.7,140.0,98.7,98.8,126.6,140.7
N30,30,30,900,19,1301812.3,97.8,97.9,125.6,139.6,98.7,98.8,126.5,140.4
N30,30,30,900,20,1302215.1,97.8,97.8,125.7,140.0,98.7,98.8,126.5,140.7
N30,30,30,900,21,1302134.5,97.8,97.8,125.7,140.0,98.7,98.8,126.6,140.8
N30,30,30,900,22,1302687.9,97.7,97.8,125.6,139.9,98.6,98.8,126.5,140.7
N30,30,30,900,23,1302986.5,97.7,97.8,125.5,139.6,98.6,98.7,126.4,140.4
N30,30,30,900,24,1302868.9,97.7,97.8,125.6,139.9,98.6,98.7,126.5,140.6
N30,30,30,900,25,1302590.6,97.7,97.8,125.6,139.8,98.6,98.8,126.5,140.7
N30,30,30,900,26,1302729.8,97.7,97.8,125.6,139.6,98.6,98.7,126.5,140.5
N30,30,30,900,27,1303528.4,97.6,97.7,125.5,139.6,98.6,98.7,126.4,140.4
N30,30,30,900,28,1302483.8,97.7,97.8,125.6,139.7,98.6,98.8,126.5,140.5
N30,30,30,900,29,1302263.9,97.7,97.8,125.6,139.7,98.7,98.8,126.5,140.5
N30,30,30,900,30,1303195.1,97.7,97.7,125.6,139.9,98.6,98.7,126.5,140.6
N33,33,30,990,1,1306082.1,97.5,97.5,125.9,140.6,98.3,98.4,126.7,141.2
N33,33,30,990,2,1305570.2,97.5,97.6,126.0,140.4,98.4,98.5,126.7,141.0
N33,33,30,990,3,1305742.2,97.5,97.5,126.0,140.6,98.3,98.4,126.8,141.2
N33,33,30,990,4,1305572.7,97.5,97.6,126.0,141.0,98.4,98.4,126.8,141.5
N33,33,30,990,5,1305748.5,97.5,97.5,126.0,140.7,98.3,98.4,126.8,141.2
N33,33,30,990,6,1305422.6,97.6,97.6,126.0,140.4,98.4,98.5,126.8,141.1
N33,33,30,990,7,1305635.2,97.5,97.5,126.0,140.7,98.4,98.4,126.8,141.3
N33,33,30,990,8,1305985.2,97.5,97.5,126.0,140.5,98.3,98.4,126.7,141.1
N33,33,30,990,9,1304974.0,97.6,97.6,126.0,140.6,98.4,98.5,126.8,141.2
N33,33,30,990,10,1304577.7,97.6,97.6,126.1,140.7,98.4,98.5,126.8,141.3
N33,33,30,990,11,1305559.7,97.5,97.6,126.0,140.6,98.4,98.5,126.7,141.2
N33,33,30,990,12,1306139.8,97.5,97.5,126.0,140.6,98.3,98.4,126.7,141.2
N33,33,30,990,13,1306080.3,97.5,97.5,126.0,140.6,98.3,98.4,126.7,141.2
N33,33,30,990,14,1305730.5,97.5,97.5,126.0,140.8,98.3,98.4,126.8,141.4
N33,33,30,990,15,1305465.3,97.5,97.6,126.0,140.4,98.4,98.5,126.7,141.0
N33,33,30,990,16,1306047.3,97.5,97.5,125.9,140.4,98.3,98.4,126.7,141.1
N33,33,30,990,17,1306168.2,97.5,97.5,125.9,140.5,98.3,98.4,126.7,141.2
N33,33,30,990,18,1307003.6,97.4,97.4,125.9,140.5,98.3,98.3,126.7,141.1
N33,33,30,990,19,1305993.1,97.5,97.5,126.0,140.6,98.3,98.4,126.7,141.2
N33,33,30,990,20,1306344.9,97.5,97.5,125.9,140.3,98.3,98.4,126.7,141.0
N33,33,30,990,21,1306012.4,97.5,97.5,125.9,140.3,98.3,98.4,126.7,140.9
N33,33,30,990,22,1306261.2,97.5,97.5,125.9,140.6,98.3,98.4,126.7,141.2
N33,33,30,990,23,1306523.8,97.5,97.5,125.9,140.6,98.3,98.4,126.7,141.1
N33,33,30,990,24,1305156.9,97.6,97.6,126.0,140.7,98.4,98.5,126.8,141.3
N33,33,30,990,25,1305319.0,97.6,97.6,125.7,139.4,98.4,98.5,126.5,140.2
N33,33,30,990,26,1305818.7,97.5,97.5,125.9,140.5,98.3,98.4,126.7,141.1
N33,33,30,990,27,1305429.3,97.6,97.6,126.0,140.7,98.4,98.5,126.8,141.3
N33,33,30,990,28,1305582.3,97.5,97.6,125.9,140.4,98.4,98.5,126.7,141.0
N33,33,30,990,29,1305228.5,97.6,97.6,126.0,140.6,98.4,98.5,126.8,141.2
N33,33,30,990,30,1305746.1,97.5,97.5,126.0,140.6,98.3,98.4,126.7,141.2
N36,36,30,1080,1,1292452.0,98.5,98.5,127.9,145.2,99.4,99.4,128.3,146.8
N36,36,30,1080,2,1292205.8,98.6,98.6,127.9,145.0,99.4,99.4,128.3,146.7
N36,36,30,1080,3,1292089.5,98.6,98.6,127.9,144.8,99.4,99.4,128.3,146.4
N36,36,30,1080,4,1292251.2,98.6,98.6,127.6,141.9,99.3,99.3,128.1,142.8
N36,36,30,1080,5,1292349.3,98.5,98.5,127.9,144.9,99.4,99.4,128.3,146.5
N36,36,30,1080,6,1292300.7,98.6,98.6,127.8,144.9,99.4,99.4,128.3,146.7
N36,36,30,1080,7,1292908.1,98.5,98.5,127.8,144.4,99.3,99.3,128.3,146.1
N36,36,30,1080,8,1292504.2,98.5,98.5,127.9,145.0,99.3,99.4,128.4,146.6
N36,36,30,1080,9,1292777.6,98.5,98.5,127.9,145.7,99.3,99.3,128.4,147.1
N36,36,30,1080,10,1292046.7,98.6,98.6,127.9,144.9,99.4,99.4,128.3,146.6
N36,36,30,1080,11,1292449.6,98.5,98.5,127.8,145.1,99.4,99.4,128.3,146.6
N36,36,30,1080,12,1292025.6,98.6,98.6,127.9,145.0,99.4,99.4,128.3,146.6
N36,36,30,1080,13,1292712.4,98.5,98.5,127.9,145.3,99.3,99.3,128.3,146.8
N36,36,30,1080,14,1293297.9,98.5,98.5,127.8,145.1,99.3,99.3,128.3,146.7
N36,36,30,1080,15,1293302.5,98.5,98.5,127.8,144.4,99.3,99.3,128.3,146.2
N36,36,30,1080,16,1292488.4,98.5,98.5,127.9,145.3,99.3,99.4,128.3,146.9
N36,36,30,1080,17,1292008.8,98.6,98.6,127.9,145.0,99.4,99.4,128.3,146.5
N36,36,30,1080,18,1291395.4,98.6,98.6,127.9,144.9,99.4,99.4,128.4,146.5
N36,36,30,1080,19,1291513.9,98.6,98.6,127.9,145.4,99.4,99.4,128.4,147.1
N36,36,30,1080,20,1291607.6,98.6,98.6,127.9,145.1,99.4,99.4,128.4,146.7
N36,36,30,1080,21,1291810.4,98.6,98.6,127.9,144.9,99.4,99.4,128.3,146.6
N36,36,30,1080,22,1291617.1,98.6,98.6,127.9,144.6,99.4,99.4,128.4,146.3
N36,36,30,1080,23,1292166.7,98.6,98.6,127.9,145.3,99.4,99.4,128.4,147.0
N36,36,30,1080,24,1291856.4,98.6,98.6,127.8,144.6,99.4,99.4,128.3,146.1
N36,36,30,1080,25,1292241.3,98.6,98.6,127.9,145.3,99.4,99.4,128.3,147.0
N36,36,30,1080,26,1292282.1,98.6,98.6,127.9,145.2,99.4,99.4,128.3,146.7
N36,36,30,1080,27,1292542.2,98.5,98.5,127.8,144.7,99.3,99.4,128.3,146.5
N36,36,30,1080,28,1292175.6,98.6,98.6,127.9,145.2,99.4,99.4,128.4,146.8
N36,36,30,1080,29,1292072.8,98.6,98.6,127.9,144.8,99.4,99.4,128.3,146.5
N36,36,30,1080,30,1292905.5,98.5,98.5,127.8,144.7,99.3,99.3,128.3,146.5
N40,40,30,1200,1,1274007.7,99.9,99.8,132.1,152.6,100.8,100.6,134.2,153.5
N40,40,30,1200,2,1273860.5,99.9,99.8,132.1,152.7,100.8,100.7,134.1,153.6
N40,40,30,1200,3,1273386.4,100.0,99.8,132.3,152.8,100.9,100.7,134.3,153.6
N40,40,30,1200,4,1273632.7,100.0,99.8,132.2,152.9,100.9,100.7,134.3,153.7
N40,40,30,1200,5,1272366.5,100.1,99.9,132.3,152.8,101.0,100.8,134.3,153.7
N40,40,30,1200,6,1273044.3,100.0,99.9,132.1,152.5,100.9,100.7,134.2,153.4
N40,40,30,1200,7,1272804.6,100.0,99.9,132.2,152.8,100.9,100.7,134.2,153.7
N40,40,30,1200,8,1272565.3,100.0,99.9,132.3,152.8,100.9,100.7,134.3,153.7
N40,40,30,1200,9,1272689.3,100.0,99.9,132.4,153.0,100.9,100.7,134.4,153.7
