label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N95,95,30,2850,3,1365963.7,93.4,92.3,134.5,168.0,93.9,92.8,135.4,168.6
N95,95,30,2850,4,1366713.2,93.3,92.2,133.7,166.3,93.8,92.7,134.7,167.3
N95,95,30,2850,5,1365825.4,93.4,92.3,134.2,167.7,93.9,92.8,135.2,168.4
N95,95,30,2850,6,1366245.6,93.4,92.3,132.9,166.4,93.8,92.7,134.0,167.2
N95,95,30,2850,7,1366714.9,93.4,92.3,133.5,166.7,93.8,92.7,134.5,167.7
N95,95,30,2850,8,1367461.7,93.3,92.2,133.8,167.2,93.7,92.7,134.8,168.2
N95,95,30,2850,9,1368188.7,93.2,92.1,133.4,166.6,93.7,92.6,134.5,167.5
N95,95,30,2850,10,1367847.0,93.2,92.1,134.4,167.7,93.7,92.7,135.4,168.5
N95,95,30,2850,11,1367272.3,93.3,92.2,134.8,168.4,93.8,92.7,135.7,169.2
N95,95,30,2850,12,1364949.6,93.4,92.3,134.9,167.7,93.9,92.9,135.8,168.5
N95,95,30,2850,13,1365873.8,93.4,92.3,133.1,165.8,93.8,92.8,134.1,166.5
N95,95,30,2850,14,1366070.7,93.4,92.3,134.7,167.6,93.9,92.8,135.7,168.5
N95,95,30,2850,15,1366371.4,93.3,92.2,134.7,167.3,93.8,92.8,135.6,168.1
N95,95,30,2850,16,1367037.5,93.3,92.2,133.6,166.4,93.8,92.7,134.6,167.4
N95,95,30,2850,17,1366819.7,93.3,92.2,134.2,166.9,93.8,92.7,135.2,167.9
N95,95,30,2850,18,1365849.6,93.4,92.3,134.6,168.5,93.9,92.8,135.6,169.5
N95,95,30,2850,19,1367074.0,93.3,92.2,134.3,167.3,93.8,92.7,135.3,168.2
N95,95,30,2850,20,1366388.5,93.4,92.3,133.7,167.1,93.8,92.7,134.7,167.8
N100,100,30,3000,1,1355548.6,94.1,93.0,135.6,170.7,94.6,93.4,136.4,171.4
N100,100,30,3000,2,1354960.1,94.2,93.1,135.9,170.5,94.6,93.5,136.6,171.2
N100,100,30,3000,3,1357064.8,94.0,92.9,135.4,169.8,94.4,93.3,136.2,170.5
N100,100,30,3000,4,1356172.5,94.1,92.9,137.0,171.7,94.5,93.4,137.7,172.3
N100,100,30,3000,5,1355759.9,94.1,93.0,136.0,170.0,94.5,93.4,136.7,170.7
N100,100,30,3000,6,1355628.2,94.1,93.0,136.7,171.5,94.6,93.4,137.4,172.3
N100,100,30,3000,7,1355820.2,94.1,93.0,136.2,170.3,94.5,93.4,137.0,170.7
N100,100,30,3000,8,1355427.4,94.1,93.0,136.7,170.9,94.6,93.5,137.4,171.5
N100,100,30,3000,9,1355383.1,94.1,93.0,137.1,171.0,94.6,93.5,137.9,171.7
N100,100,30,3000,10,1357219.7,94.0,92.9,136.2,170.8,94.4,93.3,136.9,171.6
N100,100,30,3000,11,1357028.6,94.0,92.9,135.4,169.7,94.4,93.3,136.2,170.4
N100,100,30,3000,12,1356517.4,94.0,92.9,136.8,171.3,94.5,93.4,137.5,172.1
N100,100,30,3000,13,1356729.2,94.0,92.9,136.6,171.2,94.5,93.4,137.4,172.2
N100,100,30,3000,14,1357355.1,94.0,92.9,135.5,170.2,94.4,93.3,136.2,170.5
N100,100,30,3000,15,1357612.6,94.0,92.8,136.5,170.3,94.4,93.3,137.3,171.0
N100,100,30,3000,16,1358448.3,93.9,92.8,136.6,171.3,94.4,93.2,137.4,172.2
N100,100,30,3000,17,1359863.0,93.8,92.7,135.0,169.8,94.3,93.1,135.8,170.5
N100,100,30,3000,18,1358942.3,93.9,92.8,136.4,171.4,94.3,93.2,137.1,172.2
N100,100,30,3000,19,1359712.2,93.8,92.7,135.1,169.5,94.3,93.1,135.9,170.2
N100,100,30,3000,20,1358070.1,93.9,92.8,136.7,170.9,94.4,93.3,137.3,171.4
N150,150,30,4500,1,1296625.8,98.5,96.7,153.2,205.7,98.8,97.1,153.7,206.6
N150,150,30,4500,2,1298720.7,98.3,96.6,153.1,205.3,98.7,96.9,153.6,205.9
N150,150,30,4500,3,1298736.1,98.3,96.6,152.1,204.3,98.6,96.9,152.6,205.0
N150,150,30,4500,4,1299382.8,98.3,96.6,152.5,204.9,98.6,96.9,153.0,205.8
N150,150,30,4500,5,1297694.3,98.4,96.6,153.3,206.1,98.7,97.0,153.7,207.1
N150,150,30,4500,6,1297481.3,98.4,96.7,153.2,205.0,98.8,97.1,153.7,205.7
N150,150,30,4500,7,1297244.9,98.4,96.7,152.9,204.0,98.8,97.1,153.3,204.6
N150,150,30,4500,8,1297288.4,98.4,96.7,152.7,204.6,98.7,97.0,153.1,205.1
N150,150,30,4500,9,1296347.8,98.5,96.7,153.3,205.4,98.8,97.1,153.8,206.0
N150,150,30,4500,10,1298040.2,98.4,96.7,152.6,204.0,98.7,97.0,153.1,204.9
N150,150,30,4500,11,1297920.5,98.4,96.6,153.0,205.1,98.7,97.0,153.4,206.0
N150,150,30,4500,12,1296845.6,98.5,96.7,152.9,206.2,98.8,97.1,153.3,206.8
N150,150,30,4500,13,1297470.0,98.4,96.7,152.9,204.3,98.7,97.0,153.4,205.2
N150,150,30,4500,14,1298902.6,98.3,96.6,152.1,204.8,98.6,96.9,152.6,205.6
N150,150,30,4500,15,1298482.6,98.3,96.6,152.8,205.3,98.7,97.0,153.2,205.8
N150,150,30,4500,16,1297236.7,98.4,96.7,152.7,204.3,98.7,97.0,153.1,204.8
N150,150,30,4500,17,1297444.8,98.4,96.7,152.6,203.5,98.7,97.0,153.0,204.6
N150,150,30,4500,18,1297902.0,98.4,96.7,152.4,205.4,98.7,97.0,152.8,206.2
N150,150,30,4500,19,1297317.9,98.4,96.7,152.7,204.2,98.7,97.1,153.2,204.8
N150,150,30,4500,20,1297362.3,98.4,96.7,152.9,204.8,98.7,97.1,153.4,205.7
N200,200,30,6000,1,1250676.1,102.1,99.8,167.5,239.3,102.4,100.1,168.0,240.4
N200,200,30,6000,2,1250542.2,102.1,99.8,168.0,239.4,102.4,100.1,168.6,240.6
N200,200,30,6000,3,1250611.7,102.1,99.8,168.1,239.5,102.4,100.1,168.7,240.5
N200,200,30,6000,4,1252104.9,102.0,99.7,167.8,237.1,102.3,100.0,168.4,238.1
N200,200,30,6000,5,1253694.2,101.9,99.6,167.5,237.6,102.2,99.9,168.0,238.7
N200,200,30,6000,6,1253240.3,101.9,99.6,167.6,238.5,102.2,99.9,168.1,239.4
N200,200,30,6000,7,1253472.6,101.9,99.6,166.4,239.0,102.2,99.9,167.0,240.0
N200,200,30,6000,8,1253644.1,101.9,99.6,167.6,239.6,102.2,99.9,168.1,240.3
N200,200,30,6000,9,1254117.5,101.8,99.5,167.4,238.7,102.1,99.9,167.9,239.4
N200,200,30,6000,10,1253992.0,101.8,99.5,167.6,240.1,102.2,99.9,168.1,240.8
N200,200,30,6000,11,1253741.4,101.8,99.5,167.6,240.7,102.2,99.9,168.1,241.6
N200,200,30,6000,12,1253850.9,101.8,99.5,167.7,238.5,102.2,99.9,168.2,239.2
N200,200,30,6000,13,1253695.8,101.9,99.6,166.4,237.8,102.2,99.9,167.0,238.2
N200,200,30,6000,14,1254108.6,101.8,99.5,167.6,239.7,102.1,99.9,168.1,240.5
N200,200,30,6000,15,1253856.4,101.8,99.6,167.5,239.8,102.2,99.9,167.9,240.7
N200,200,30,6000,16,1254465.0,101.8,99.5,167.4,238.3,102.1,99.8,167.9,239.1
N200,200,30,6000,17,1253972.6,101.8,99.6,167.1,237.6,102.1,99.9,167.6,239.1
N200,200,30,6000,18,1253539.7,101.9,99.6,167.1,238.0,102.2,99.9,167.6,238.8
N200,200,30,6000,19,1253972.6,101.9,99.6,166.2,237.4,102.1,99.9,166.7,238.2
N200,200,30,6000,20,1254291.7,101.8,99.6,166.3,236.2,102.1,99.8,166.8,237.0
