label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N17,17,30,510,27,1373876.0,92.6,92.3,116.2,212.9,93.5,93.2,116.6,213.7
N17,17,30,510,28,1373399.3,92.7,92.4,116.2,209.0,93.5,93.2,116.6,209.8
N17,17,30,510,29,1373311.3,92.7,92.4,116.1,201.0,93.6,93.2,116.6,207.7
N17,17,30,510,30,1372890.8,92.7,92.4,116.1,199.3,93.6,93.3,116.6,205.9
N18,18,30,540,1,1320440.7,96.4,96.2,118.2,191.6,97.3,97.3,120.6,196.7
N18,18,30,540,2,1320050.2,96.4,96.2,118.3,192.9,97.4,97.4,120.9,203.2
N18,18,30,540,3,1318543.9,96.5,96.3,118.8,200.7,97.5,97.5,121.3,206.5
N18,18,30,540,4,1320494.4,96.4,96.2,118.2,197.9,97.3,97.4,120.8,202.9
N18,18,30,540,5,1319077.0,96.5,96.2,118.8,196.3,97.4,97.5,121.3,203.4
N18,18,30,540,6,1318820.7,96.5,96.3,118.7,194.9,97.4,97.5,121.2,204.0
N18,18,30,540,7,1319810.2,96.4,96.3,118.7,207.7,97.3,97.4,121.1,210.7
N18,18,30,540,8,1320148.9,96.4,96.1,119.1,214.0,97.4,97.4,121.5,216.3
N18,18,30,540,9,1319583.6,96.4,96.2,118.9,214.2,97.4,97.4,121.3,217.5
N18,18,30,540,10,1320280.0,96.4,96.3,118.2,192.6,97.3,97.3,120.6,195.9
N18,18,30,540,11,1319786.7,96.4,96.3,118.3,198.6,97.4,97.4,120.7,202.4
N18,18,30,540,12,1320064.4,96.4,96.2,118.5,192.2,97.3,97.4,121.0,202.4
N18,18,30,540,13,1317969.4,96.5,96.3,119.0,213.4,97.5,97.6,121.5,214.9
N18,18,30,540,14,1319040.8,96.5,96.2,118.8,209.3,97.4,97.5,121.3,212.2
N18,18,30,540,15,1319628.6,96.4,96.2,118.7,210.2,97.4,97.4,121.2,213.8
N18,18,30,540,16,1319694.7,96.4,96.2,118.1,202.4,97.4,97.4,120.7,206.9
N18,18,30,540,17,1317933.6,96.5,96.3,119.2,218.1,97.5,97.6,121.6,222.2
N18,18,30,540,18,1319659.4,96.4,96.2,118.4,193.6,97.4,97.4,121.0,202.8
N18,18,30,540,19,1321377.2,96.3,96.1,117.7,197.4,97.2,97.3,120.4,203.3
N18,18,30,540,20,1318208.5,96.5,96.3,118.9,209.9,97.5,97.5,121.4,214.9
N18,18,30,540,21,1318076.5,96.5,96.3,118.8,195.8,97.5,97.6,121.4,204.4
N18,18,30,540,22,1318691.1,96.5,96.3,118.7,212.8,97.4,97.5,121.2,214.6
N18,18,30,540,23,1318771.7,96.5,96.2,118.9,201.3,97.5,97.5,121.4,210.0
N18,18,30,540,24,1319864.4,96.4,96.3,118.6,200.1,97.3,97.4,120.9,202.8
N18,18,30,540,25,1320037.5,96.4,96.1,118.5,204.1,97.4,97.4,121.1,212.9
N18,18,30,540,26,1321151.2,96.3,96.1,117.9,198.3,97.3,97.3,120.6,198.9
N18,18,30,540,27,1319987.7,96.4,96.2,118.5,213.7,97.4,97.4,121.0,218.9
N18,18,30,540,28,1318607.2,96.5,96.3,118.6,194.2,97.5,97.5,121.1,198.3
N18,18,30,540,29,1318692.5,96.5,96.3,118.7,210.9,97.5,97.5,121.3,212.5
N18,18,30,540,30,1319787.8,96.6,96.4,117.4,180.8,97.2,97.2,119.5,183.4
N20,20,30,600,1,1293615.5,98.4,98.5,123.6,199.4,99.3,99.5,125.1,200.7
N20,20,30,600,2,1291439.6,98.5,98.6,124.0,214.1,99.5,99.7,125.5,220.8
N20,20,30,600,3,1292596.6,98.4,98.5,124.0,232.2,99.4,99.6,125.5,238.5
N20,20,30,600,4,1292044.4,98.6,98.8,123.7,202.6,99.3,99.5,125.0,208.7
N20,20,30,600,5,1290775.3,98.5,98.6,124.3,226.8,99.6,99.7,125.7,233.9
N20,20,30,600,6,1291027.8,98.5,98.6,124.3,214.9,99.6,99.7,125.7,220.1
N20,20,30,600,7,1290667.7,98.6,98.7,124.2,218.5,99.6,99.7,125.7,222.6
N20,20,30,600,8,1292739.0,98.4,98.5,124.0,220.1,99.4,99.6,125.5,223.9
N20,20,30,600,9,1292787.2,98.5,98.6,123.9,206.9,99.4,99.5,125.2,208.0
N20,20,30,600,10,1293743.1,98.4,98.5,123.8,213.9,99.3,99.5,125.3,218.0
N20,20,30,600,11,1295664.2,98.2,98.3,123.4,207.9,99.2,99.4,125.0,214.6
N20,20,30,600,12,1294534.8,98.3,98.5,123.6,207.4,99.3,99.4,125.1,211.8
N20,20,30,600,13,1290801.9,98.5,98.7,124.2,217.3,99.6,99.7,125.7,224.7
N20,20,30,600,14,1292047.2,98.5,98.6,123.9,217.7,99.5,99.6,125.4,219.5
N20,20,30,600,15,1292107.1,98.5,98.6,123.8,210.1,99.5,99.6,125.4,217.4
N20,20,30,600,16,1291466.0,98.5,98.6,124.2,223.5,99.6,99.7,125.7,228.5
N20,20,30,600,17,1291898.4,98.5,98.6,124.1,223.3,99.5,99.6,125.6,226.8
N20,20,30,600,18,1293722.8,98.4,98.6,123.6,194.7,99.3,99.5,125.0,198.4
N20,20,30,600,19,1292647.4,98.4,98.5,123.9,215.2,99.4,99.6,125.4,220.5
N20,20,30,600,20,1293843.8,98.3,98.4,124.0,220.7,99.4,99.5,125.5,228.0
N20,20,30,600,21,1293057.4,98.4,98.5,124.1,221.7,99.4,99.5,125.6,228.4
N20,20,30,600,22,1293779.9,98.4,98.5,123.8,216.3,99.3,99.5,125.2,217.8
N20,20,30,600,23,1293315.9,98.4,98.5,123.8,219.2,99.4,99.5,125.4,225.0
N20,20,30,600,24,1294143.1,98.3,98.4,124.0,225.4,99.3,99.5,125.5,233.5
N20,20,30,600,25,1291385.2,98.5,98.6,124.2,216.4,99.5,99.7,125.6,216.3
N20,20,30,600,26,1292202.2,98.5,98.7,123.7,199.1,99.4,99.6,125.1,201.5
N20,20,30,600,27,1291566.4,98.5,98.7,123.9,211.7,99.5,99.6,125.4,212.7
N20,20,30,600,28,1290268.4,98.6,98.7,124.3,233.9,99.6,99.7,125.7,236.3
N20,20,30,600,29,1291339.2,98.5,98.7,124.3,225.4,99.5,99.7,125.7,228.9
N20,20,30,600,30,1293813.9,98.3,98.4,123.9,223.7,99.4,99.5,125.4,229.3
N22,22,30,660,1,1386721.8,91.8,91.6,115.6,178.9,92.6,92.3,116.2,184.5
N22,22,30,660,2,1386605.2,91.9,91.6,115.6,165.3,92.6,92.3,116.2,171.8
N22,22,30,660,3,1388128.8,91.9,91.5,115.4,161.7,92.3,92.0,115.8,165.2
N22,22,30,660,4,1386301.0,91.8,91.5,115.7,193.2,92.6,92.3,116.3,194.9
N22,22,30,660,5,1387183.8,91.8,91.5,115.6,167.1,92.6,92.3,116.1,170.7
N22,22,30,660,6,1387505.9,91.8,91.5,115.6,183.6,92.5,92.2,116.2,187.3
N22,22,30,660,7,1386665.9,91.8,91.5,115.7,190.3,92.6,92.3,116.2,192.4
N22,22,30,660,8,1386690.1,91.9,91.6,115.6,161.6,92.6,92.3,116.1,166.5
N22,22,30,660,9,1386054.6,91.9,91.6,115.7,188.9,92.6,92.3,116.2,189.5
N22,22,30,660,10,1386213.1,91.9,91.6,115.7,174.3,92.6,92.3,116.2,180.9
N22,22,30,660,11,1386647.3,91.8,91.5,115.7,189.4,92.6,92.3,116.2,192.3
N22,22,30,660,12,1389477.4,91.7,91.4,115.5,178.7,92.4,92.1,116.1,182.6
N22,22,30,660,13,1387512.1,91.8,91.5,115.5,160.9,92.6,92.3,116.1,168.7
N22,22,30,660,14,1387269.8,91.8,91.5,115.5,168.8,92.6,92.3,116.1,169.7
N22,22,30,660,15,1388672.6,91.7,91.4,115.5,174.9,92.5,92.2,116.1,180.5
N22,22,30,660,16,1387985.3,91.7,91.4,115.6,178.9,92.5,92.2,116.1,185.0
N22,22,30,660,17,1385186.9,92.0,91.7,115.7,170.4,92.7,92.4,116.2,171.4
N22,22,30,660,18,1385040.1,91.9,91.6,115.7,167.5,92.7,92.4,116.2,166.8
N22,22,30,660,19,1385633.7,92.0,91.6,115.6,165.4,92.6,92.3,116.1,169.1
N22,22,30,660,20,1386357.8,91.8,91.5,115.6,174.8,92.6,92.3,116.2,178.8
N22,22,30,660,21,1386069.7,92.0,91.5,115.5,164.9,92.5,92.0,115.9,168.1
N22,22,30,660,22,1388751.0,91.7,91.4,115.5,172.8,92.5,92.2,116.1,175.9
N22,22,30,660,23,1387829.9,91.8,91.5,115.7,177.6,92.5,92.2,116.2,178.2
N22,22,30,660,24,1388163.6,91.7,91.4,115.5,184.8,92.5,92.2,116.1,191.3
N22,22,30,660,25,1390586.4,91.6,91.3,115.5,177.7,92.3,92.0,116.0,181.0
N22,22,30,660,26,1388876.3,91.7,91.4,115.5,176.0,92.5,92.1,116.1,177.1
N22,22,30,660,27,1387183.3,91.8,91.5,115.5,171.9,92.5,92.2,116.1,174.8
N22,22,30,660,28,1387907.6,91.8,91.5,115.5,168.7,92.5,92.2,116.0,172.7
N22,22,30,660,29,1389776.6,91.6,91.4,115.5,171.7,92.4,92.1,116.0,178.1
N22,22,30,660,30,1391726.1,91.5,91.2,115.3,173.8,92.2,91.9,115.9,178.8
N24,24,30,720,1,1313749.8,96.9,96.8,120.4,183.6,97.8,97.8,122.5,191.4
N24,24,30,720,2,1313268.7,96.9,96.7,120.8,189.3,97.9,97.9,123.0,199.5
N24,24,30,720,3,1314066.8,96.9,96.7,120.8,191.0,97.8,97.8,122.8,198.5
N24,24,30,720,4,1312649.5,96.9,96.8,120.8,203.5,97.9,98.0,123.0,209.2
N24,24,30,720,5,1313108.2,96.9,96.8,120.7,187.9,97.8,97.9,122.8,199.9
N24,24,30,720,6,1313860.4,96.9,96.7,120.7,195.4,97.8,97.9,122.8,202.2
N24,24,30,720,7,1313209.6,96.9,96.7,120.9,193.0,97.9,97.9,123.0,200.4
N24,24,30,720,8,1312983.9,96.9,96.7,121.0,192.8,97.9,97.9,123.0,200.2
N24,24,30,720,9,1313788.8,96.8,96.7,120.7,184.8,97.8,97.9,122.9,191.6
N24,24,30,720,10,1314912.4,96.8,96.6,120.3,183.6,97.7,97.8,122.5,191.6
N24,24,30,720,11,1313161.9,96.9,96.7,120.9,197.8,97.9,97.9,123.1,207.0
N24,24,30,720,12,1315035.5,96.8,96.6,120.2,190.8,97.7,97.7,122.4,198.4
N24,24,30,720,13,1314098.8,96.8,96.6,120.5,191.3,97.8,97.8,122.7,196.1
N24,24,30,720,14,1313704.2,96.9,96.7,120.6,189.6,97.8,97.9,122.7,199.0
N24,24,30,720,15,1315418.6,96.7,96.6,120.3,196.2,97.7,97.7,122.5,203.9
N24,24,30,720,16,1314403.1,96.8,96.6,120.0,181.9,97.8,97.8,122.4,184.7
N24,24,30,720,17,1314085.2,96.9,96.8,120.0,179.1,97.7,97.8,122.2,184.2
N24,24,30,720,18,1313620.6,96.9,96.7,120.7,197.6,97.8,97.9,122.8,203.5
N24,24,30,720,19,1313821.7,96.8,96.7,120.5,196.2,97.8,97.9,122.8,204.5
N24,24,30,720,20,1314099.8,96.8,96.7,120.1,200.4,97.8,97.8,122.3,201.7
N24,24,30,720,21,1314801.9,96.9,96.8,119.9,177.8,97.6,97.7,121.9,182.7
N24,24,30,720,22,1314051.3,96.8,96.6,120.8,204.1,97.8,97.8,122.9,212.2
N24,24,30,720,23,1315636.2,96.7,96.6,120.3,194.0,97.7,97.7,122.5,198.6
N24,24,30,720,24,1316732.7,96.8,96.6,119.3,175.6,97.5,97.5,121.4,182.7
N24,24,30,720,25,1313844.0,96.9,96.7,120.6,185.6,97.8,97.9,122.7,187.8
N24,24,30,720,26,1313070.3,96.9,96.8,120.8,203.2,97.9,97.9,122.9,206.8
N24,24,30,720,27,1312963.7,96.9,96.7,121.1,195.1,97.9,97.9,123.2,201.7
N24,24,30,720,28,1315442.3,96.8,96.6,120.5,192.3,97.7,97.7,122.6,195.5
N24,24,30,720,29,1313918.0,96.8,96.7,120.8,207.3,97.8,97.8,122.9,214.8
N24,24,30,720,30,1313317.8,96.9,96.7,120.7,199.9,97.9,97.9,122.9,205.5
N26,26,30,780,1,1358917.5,93.7,93.3,116.9,165.4,94.5,94.1,117.2,170.1
N26,26,30,780,2,1356569.6,93.8,93.5,116.9,196.1,94.7,94.3,117.2,197.7
N26,26,30,780,3,1356432.4,94.0,93.6,116.8,167.1,94.6,94.2,117.1,170.4
N26,26,30,780,4,1357069.2,93.8,93.4,116.9,189.4,94.6,94.2,117.2,189.9
N26,26,30,780,5,1356736.6,93.8,93.4,116.9,187.4,94.7,94.3,117.2,190.9
N26,26,30,780,6,1356616.7,93.9,93.5,116.9,169.6,94.6,94.3,117.1,173.1
N26,26,30,780,7,1355320.3,93.9,93.5,117.0,174.2,94.8,94.4,117.3,172.2
N26,26,30,780,8,1355087.6,94.0,93.6,117.0,198.6,94.8,94.4,117.3,207.1
N26,26,30,780,9,1355313.4,93.9,93.5,116.9,171.0,94.8,94.4,117.3,172.3
N26,26,30,780,10,1355637.3,93.9,93.5,117.0,179.1,94.8,94.4,117.3,186.7
N26,26,30,780,11,1359005.4,93.8,93.4,116.8,168.2,94.4,94.0,117.0,171.6
N26,26,30,780,12,1356344.1,93.9,93.5,116.9,169.3,94.7,94.3,117.2,171.1
N26,26,30,780,13,1355704.3,94.0,93.7,116.8,169.4,94.6,94.3,117.1,172.9
N26,26,30,780,14,1355075.0,93.9,93.5,117.0,172.9,94.8,94.4,117.3,180.3
N26,26,30,780,15,1356225.5,93.9,93.5,116.9,170.3,94.7,94.3,117.2,172.2
N26,26,30,780,16,1355022.3,94.0,93.6,116.9,177.1,94.7,94.4,117.2,177.4
N26,26,30,780,17,1354756.3,94.0,93.6,117.0,184.8,94.8,94.4,117.3,184.9
N26,26,30,780,18,1353636.1,94.0,93.6,117.0,177.4,94.9,94.5,117.3,183.5
N26,26,30,780,19,1354171.5,94.0,93.6,117.0,173.9,94.8,94.5,117.3,176.3
N26,26,30,780,20,1353778.2,94.0,93.6,117.0,199.7,94.9,94.5,117.3,199.3
N26,26,30,780,21,1355228.0,93.9,93.5,117.0,183.1,94.8,94.4,117.3,186.3
N26,26,30,780,22,1355148.5,94.0,93.6,116.9,167.5,94.7,94.4,117.1,170.4
N26,26,30,780,23,1355004.2,94.0,93.6,116.9,184.6,94.8,94.4,117.2,184.7
N26,26,30,780,24,1353894.4,94.0,93.6,117.0,175.7,94.9,94.5,117.3,182.4
N26,26,30,780,25,1356735.4,93.8,93.5,116.9,171.4,94.7,94.3,117.2,171.8
N26,26,30,780,26,1357607.9,93.8,93.4,116.9,178.1,94.6,94.2,117.2,188.0
N26,26,30,780,27,1357245.2,93.8,93.4,116.9,184.1,94.6,94.2,117.2,191.5
N26,26,30,780,28,1356609.8,93.8,93.4,116.9,197.3,94.7,94.3,117.3,205.0
N26,26,30,780,29,1355230.5,93.9,93.6,117.0,178.6,94.8,94.4,117.3,182.0
N26,26,30,780,30,1358167.1,93.8,93.4,116.9,171.5,94.6,94.2,117.2,183.7
N28,28,30,840,1,1324058.1,96.1,95.8,120.4,192.1,97.0,96.8,122.4,191.8
N28,28,30,840,2,1325839.8,96.0,95.7,119.8,181.6,96.9,96.7,121.9,187.7
N28,28,30,840,3,1325116.9,96.1,95.7,120.2,199.9,97.0,96.8,122.3,204.1
N28,28,30,840,4,1323862.8,96.1,95.8,120.6,197.3,97.1,96.9,122.6,202.7
N28,28,30,840,5,1324746.4,96.1,95.7,120.4,186.7,97.0,96.8,122.5,195.9
N28,28,30,840,6,1324574.1,96.1,95.8,120.1,181.7,97.0,96.8,122.1,185.3
N28,28,30,840,7,1323360.8,96.2,95.8,120.3,185.8,97.1,96.9,122.5,199.2
N28,28,30,840,8,1323900.8,96.1,95.8,120.2,186.8,97.1,96.9,122.4,190.2
N28,28,30,840,9,1324683.5,96.1,95.7,120.1,168.3,97.0,96.8,122.3,170.9
N28,28,30,840,10,1321566.1,96.3,96.0,120.6,167.8,97.2,97.1,122.6,170.5
N28,28,30,840,11,1322650.2,96.2,95.9,120.5,191.4,97.1,97.0,122.6,199.5
N28,28,30,840,12,1322776.7,96.3,96.0,119.7,175.1,97.1,97.0,121.8,179.8
N28,28,30,840,13,1322325.4,96.3,95.9,120.5,169.8,97.2,97.0,122.6,174.7
N28,28,30,840,14,1325008.2,96.1,95.7,120.4,191.5,97.0,96.8,122.5,196.2
N28,28,30,840,15,1325348.4,96.0,95.7,119.8,172.2,96.9,96.7,121.9,179.3
N28,28,30,840,16,1324723.2,96.2,95.9,118.6,168.8,96.8,96.7,120.5,169.7
N28,28,30,840,17,1325383.5,96.1,95.8,119.5,176.8,96.9,96.8,121.7,180.2
N28,28,30,840,18,1324302.2,96.1,95.7,120.4,196.1,97.0,96.8,122.5,202.1
N28,28,30,840,19,1323622.4,96.2,95.8,120.4,184.4,97.1,96.9,122.4,192.3
N28,28,30,840,20,1323724.7,96.2,95.8,120.3,182.4,97.0,96.9,122.3,188.3
N28,28,30,840,21,1324585.9,96.1,95.7,120.3,197.4,97.0,96.8,122.4,204.0
N28,28,30,840,22,1324418.2,96.1,95.8,119.9,169.7,97.0,96.8,122.0,172.5
N28,28,30,840,23,1325444.6,96.0,95.7,120.2,202.5,96.9,96.7,122.3,208.9
N28,28,30,840,24,1324082.1,96.1,95.8,120.3,179.8,97.0,96.9,122.3,183.5
N28,28,30,840,25,1327193.2,96.0,95.7,119.2,174.3,96.7,96.5,121.2,174.1
N28,28,30,840,26,1326191.0,96.0,95.6,120.1,169.0,96.9,96.7,122.2,171.1
N28,28,30,840,27,1325733.4,96.0,95.7,119.7,170.2,96.9,96.7,122.0,177.4
N28,28,30,840,28,1324526.1,96.1,95.7,120.1,171.5,97.0,96.8,122.3,186.8
N28,28,30,840,29,1322808.0,96.2,96.0,120.1,173.3,97.1,97.0,122.1,187.4
N28,28,30,840,30,1323989.3,96.2,96.0,119.4,176.6,96.9,96.8,121.3,176.7
N30,30,30,900,1,1324583.2,96.1,95.7,119.9,169.1,97.0,96.9,122.2,170.3
N30,30,30,900,2,1326348.9,96.0,95.7,118.9,155.5,96.9,96.7,121.2,157.2
N30,30,30,900,3,1326126.9,96.0,95.7,119.3,169.1,96.9,96.7,121.7,170.7
N30,30,30,900,4,1325870.0,96.0,95.7,119.5,171.1,96.9,96.7,121.8,176.1
N30,30,30,900,5,1325574.4,96.0,95.6,119.6,163.6,97.0,96.8,121.9,165.1
N30,30,30,900,6,1325736.8,96.0,95.7,119.7,164.8,96.9,96.7,121.9,167.7
N30,30,30,900,7,1324305.0,96.1,95.8,120.0,160.6,97.0,96.9,122.2,163.8
N30,30,30,900,8,1326603.3,96.0,95.6,119.2,170.2,96.8,96.6,121.5,172.8
N30,30,30,900,9,1326299.3,96.0,95.6,119.3,165.4,96.9,96.7,121.7,169.1
N30,30,30,900,10,1325649.1,96.0,95.7,119.2,164.1,96.9,96.8,121.7,170.2
N30,30,30,900,11,1324714.0,96.0,95.7,119.8,165.5,97.0,96.8,122.1,167.3
N30,30,30,900,12,1324079.5,96.1,95.7,120.0,161.4,97.1,96.9,122.3,163.0
N30,30,30,900,13,1329479.0,95.7,95.3,119.0,162.3,96.7,96.4,121.4,165.3
N30,30,30,900,14,1326759.9,95.9,95.6,119.6,157.6,96.9,96.7,122.0,164.0
N30,30,30,900,15,1325782.9,96.0,95.6,119.8,169.0,96.9,96.7,122.0,170.2
N30,30,30,900,16,1328038.8,95.9,95.5,118.4,164.0,96.7,96.5,120.9,167.6
N30,30,30,900,17,1327425.4,95.8,95.5,119.3,161.9,96.8,96.6,121.7,164.4
N30,30,30,900,18,1328834.3,95.8,95.4,118.9,159.7,96.7,96.5,121.3,164.3
N30,30,30,900,19,1328365.2,95.8,95.5,119.2,166.2,96.7,96.5,121.6,168.5
N30,30,30,900,20,1326536.3,95.9,95.6,119.4,166.7,96.9,96.7,121.7,169.4
N30,30,30,900,21,1327055.9,95.9,95.6,118.7,162.3,96.8,96.6,121.2,166.5
N30,30,30,900,22,1328193.5,95.8,95.5,119.0,167.3,96.7,96.5,121.4,171.0
N30,30,30,900,23,1326603.9,95.9,95.6,119.5,160.8,96.9,96.7,122.0,166.7
N30,30,30,900,24,1325463.8,96.0,95.8,119.1,156.2,96.9,96.8,121.4,162.2
N30,30,30,900,25,1326230.9,96.0,95.6,119.2,165.7,96.9,96.7,121.6,169.0
N30,30,30,900,26,1328177.8,95.9,95.6,117.9,155.3,96.6,96.4,120.2,157.6
N30,30,30,900,27,1325115.2,96.0,95.7,119.4,162.5,97.0,96.8,121.8,167.0
N30,30,30,900,28,1326436.4,95.9,95.6,119.5,164.5,96.9,96.7,121.9,167.0
N30,30,30,900,29,1325926.0,96.0,95.6,119.6,163.5,96.9,96.7,122.0,168.8
N30,30,30,900,30,1328147.1,95.9,95.5,118.9,164.3,96.7,96.5,121.3,167.6
N33,33,30,990,1,1355511.8,93.9,93.5,117.1,156.0,94.7,94.3,117.4,157.4
N33,33,30,990,2,1354678.4,94.0,93.6,117.1,155.7,94.8,94.4,117.8,157.1
N33,33,30,990,3,1355808.4,93.9,93.5,117.1,155.2,94.7,94.3,117.4,156.1
N33,33,30,990,4,1354342.4,94.0,93.6,117.2,156.2,94.8,94.4,118.0,161.6
N33,33,30,990,5,1352493.6,94.1,93.7,117.2,155.8,95.0,94.5,117.9,160.1
N33,33,30,990,6,1353511.9,94.1,93.6,117.2,155.6,94.9,94.5,117.9,158.6
N33,33,30,990,7,1352379.8,94.1,93.7,117.2,156.1,95.0,94.5,118.3,158.6
N33,33,30,990,8,1354974.5,94.0,93.5,117.1,155.6,94.8,94.3,117.7,157.4
N33,33,30,990,9,1352529.8,94.1,93.7,117.2,162.8,95.0,94.5,118.6,165.4
N33,33,30,990,10,1353219.5,94.1,93.6,117.2,155.3,94.9,94.5,118.0,156.0
N33,33,30,990,11,1354468.9,94.0,93.5,117.2,154.7,94.8,94.4,117.9,155.6
N33,33,30,990,12,1354020.7,94.0,93.6,117.1,157.1,94.9,94.4,117.4,160.9
N33,33,30,990,13,1356796.3,93.8,93.4,117.1,155.3,94.7,94.2,117.4,156.0
N33,33,30,990,14,1341517.1,95.4,94.5,116.2,164.2,95.3,94.4,116.3,165.2
N33,33,30,990,15,1354847.1,94.0,93.5,117.2,155.9,94.8,94.4,117.9,160.6
N33,33,30,990,16,1356370.9,93.9,93.4,117.1,164.5,94.7,94.2,117.5,167.5
N33,33,30,990,17,1354440.6,94.0,93.6,117.1,158.5,94.8,94.4,117.7,164.5
N33,33,30,990,18,1358209.0,93.8,93.3,117.1,162.2,94.5,94.1,117.4,165.8
N33,33,30,990,19,1355515.9,93.9,93.5,117.1,155.6,94.7,94.3,117.4,156.1
N33,33,30,990,20,1354230.7,94.0,93.6,117.2,160.8,94.8,94.4,117.8,164.6
N33,33,30,990,21,1355392.8,93.9,93.5,117.1,160.9,94.8,94.3,117.6,164.0
N33,33,30,990,22,1355067.1,94.0,93.6,117.0,154.7,94.7,94.3,117.2,155.0
N33,33,30,990,23,1357688.2,93.8,93.4,117.0,157.0,94.6,94.1,117.3,158.9
N33,33,30,990,24,1357104.1,93.8,93.4,117.1,159.2,94.6,94.2,117.4,161.3
N33,33,30,990,25,1358046.4,93.7,93.3,117.1,167.3,94.6,94.1,117.4,171.8
N33,33,30,990,26,1356276.0,93.9,93.5,117.1,154.6,94.7,94.3,117.3,155.1
N33,33,30,990,27,1359204.2,93.7,93.2,117.0,168.1,94.5,94.0,117.3,169.7
N33,33,30,990,28,1360028.6,93.6,93.2,117.0,157.8,94.4,94.0,117.3,162.9
N33,33,30,990,29,1358094.0,93.8,93.3,117.0,155.9,94.5,94.1,117.3,157.7
N33,33,30,990,30,1355553.0,93.9,93.5,117.1,156.1,94.7,94.3,117.4,159.4
N36,36,30,1080,1,1403520.5,90.8,90.5,114.5,147.2,91.4,91.1,115.2,148.6
N36,36,30,1080,2,1404061.7,90.8,90.5,114.3,148.6,91.3,91.0,114.8,149.0
N36,36,30,1080,3,1404246.3,90.7,90.4,114.4,148.8,91.4,91.1,115.1,150.4
N36,36,30,1080,4,1404410.3,90.7,90.4,114.4,148.4,91.4,91.0,115.1,149.3
N36,36,30,1080,5,1401682.7,90.9,90.6,114.6,149.7,91.5,91.2,115.2,151.6
N36,36,30,1080,6,1402409.5,90.8,90.5,114.5,145.2,91.5,91.2,115.2,146.3
N36,36,30,1080,7,1402157.9,90.9,90.6,114.5,148.4,91.5,91.2,115.2,149.6
N36,36,30,1080,8,1402222.8,90.8,90.5,114.5,145.9,91.5,91.2,115.3,149.0
N36,36,30,1080,9,1401774.0,90.9,90.6,114.5,147.5,91.6,91.2,115.3,149.8
N36,36,30,1080,10,1403476.8,90.8,90.5,114.4,148.3,91.4,91.1,115.1,149.9
N36,36,30,1080,11,1403713.4,90.8,90.5,114.4,147.5,91.4,91.1,115.1,149.9
N36,36,30,1080,12,1403746.5,90.8,90.5,114.4,148.1,91.4,91.1,115.1,149.8
N36,36,30,1080,13,1402358.0,90.9,90.5,114.4,147.0,91.5,91.2,115.1,148.2
N36,36,30,1080,14,1401127.1,90.9,90.6,114.6,147.2,91.6,91.3,115.3,148.1
N36,36,30,1080,15,1403934.7,90.8,90.5,114.3,150.1,91.3,91.0,114.9,150.9
N36,36,30,1080,16,1403349.0,90.8,90.5,114.5,148.6,91.4,91.1,115.2,149.9
N36,36,30,1080,17,1405439.5,90.7,90.3,114.4,146.5,91.3,91.0,115.1,148.1
N36,36,30,1080,18,1408930.8,90.5,90.1,114.3,156.2,91.0,90.7,115.0,157.0
N36,36,30,1080,19,1409529.9,90.4,90.1,114.0,147.4,91.0,90.7,114.7,148.7
N36,36,30,1080,20,1405787.4,90.6,90.3,114.3,146.0,91.3,91.0,115.0,148.8
N36,36,30,1080,21,1402411.0,90.8,90.5,114.5,146.1,91.5,91.2,115.2,147.7
N36,36,30,1080,22,1399406.7,91.1,90.8,114.5,147.3,91.6,91.3,115.1,148.9
N36,36,30,1080,23,1400775.0,90.9,90.6,114.7,150.1,91.6,91.3,115.4,150.6
N36,36,30,1080,24,1401296.4,90.9,90.6,114.6,146.2,91.6,91.3,115.3,148.4
N36,36,30,1080,25,1401030.1,90.9,90.6,114.7,148.5,91.6,91.3,115.4,149.5
N36,36,30,1080,26,1402706.1,90.8,90.5,114.5,147.7,91.5,91.2,115.2,148.9
N36,36,30,1080,27,1401924.5,90.9,90.6,114.5,147.8,91.5,91.2,115.1,149.4
N36,36,30,1080,28,1402261.8,90.9,90.6,114.6,150.5,91.5,91.2,115.2,151.8
N36,36,30,1080,29,1403077.8,90.8,90.5,114.4,149.5,91.5,91.2,115.1,150.7
N36,36,30,1080,30,1403209.4,90.8,90.5,114.6,146.6,91.5,91.1,115.2,148.2
N40,40,30,1200,1,1406602.2,90.6,90.3,114.8,149.1,91.2,90.8,115.4,149.8
N40,40,30,1200,2,1406920.0,90.6,90.2,114.7,148.6,91.2,90.8,115.3,150.5
N40,40,30,1200,3,1405840.6,90.7,90.3,114.8,150.2,91.2,90.9,115.4,150.6
N40,40,30,1200,4,1403356.5,90.9,90.5,114.7,148.0,91.3,90.9,115.1,149.8
N40,40,30,1200,5,1406813.1,90.6,90.3,114.7,150.1,91.2,90.8,115.3,152.0
N40,40,30,1200,6,1408139.2,90.5,90.2,114.8,149.4,91.1,90.7,115.3,150.7
N40,40,30,1200,7,1405354.7,90.7,90.4,114.8,148.2,91.2,90.9,115.3,149.1
N40,40,30,1200,8,1405244.4,90.7,90.4,114.8,149.9,91.3,90.9,115.4,150.8
N40,40,30,1200,9,1409122.3,90.5,90.1,114.5,150.3,91.0,90.6,115.0,151.2
